ID,Datetime,Count
22657,27-03-2015 01:00,448
22658,27-03-2015 02:00,432
22659,27-03-2015 03:00,420
22660,27-03-2015 04:00,412
22661,27-03-2015 05:00,407
22662,27-03-2015 06:00,406
22663,27-03-2015 07:00,410
22664,27-03-2015 08:00,421
22665,27-03-2015 09:00,439
22666,27-03-2015 10:00,458
22667,27-03-2015 11:00,472
22668,27-03-2015 12:00,476
22669,27-03-2015 13:00,474
22670,27-03-2015 14:00,469
22671,27-03-2015 15:00,467
22672,27-03-2015 16:00,470
22673,27-03-2015 17:00,474
22674,27-03-2015 18:00,475
22675,27-03-2015 19:00,474
22676,27-03-2015 20:00,472
22677,27-03-2015 21:00,471
22678,27-03-2015 22:00,469
22679,27-03-2015 23:00,463
22680,28-03-2015 00:00,452
22681,28-03-2015 01:00,437
22682,28-03-2015 02:00,422
22683,28-03-2015 03:00,411
22684,28-03-2015 04:00,403
22685,28-03-2015 05:00,400
22686,28-03-2015 06:00,399
22687,28-03-2015 07:00,404
22688,28-03-2015 08:00,417
22689,28-03-2015 09:00,435
22690,28-03-2015 10:00,455
22691,28-03-2015 11:00,470
22692,28-03-2015 12:00,476
22693,28-03-2015 13:00,474
22694,28-03-2015 14:00,471
22695,28-03-2015 15:00,470
22696,28-03-2015 16:00,474
22697,28-03-2015 17:00,479
22698,28-03-2015 18:00,481
22699,28-03-2015 19:00,481
22700,28-03-2015 20:00,480
22701,28-03-2015 21:00,480
22702,28-03-2015 22:00,479
22703,28-03-2015 23:00,475
22704,29-03-2015 00:00,465
22705,29-03-2015 01:00,451
22706,29-03-2015 02:00,436
22707,29-03-2015 03:00,426
22708,29-03-2015 04:00,419
22709,29-03-2015 05:00,417
22710,29-03-2015 06:00,417
22711,29-03-2015 07:00,423
22712,29-03-2015 08:00,436
22713,29-03-2015 09:00,455
22714,29-03-2015 10:00,476
22715,29-03-2015 11:00,491
22716,29-03-2015 12:00,497
22717,29-03-2015 13:00,496
22718,29-03-2015 14:00,493
22719,29-03-2015 15:00,492
22720,29-03-2015 16:00,496
22721,29-03-2015 17:00,501
22722,29-03-2015 18:00,504
22723,29-03-2015 19:00,504
22724,29-03-2015 20:00,502
22725,29-03-2015 21:00,502
22726,29-03-2015 22:00,500
22727,29-03-2015 23:00,495
22728,30-03-2015 00:00,492
22729,30-03-2015 01:00,478
22730,30-03-2015 02:00,464
22731,30-03-2015 03:00,453
22732,30-03-2015 04:00,447
22733,30-03-2015 05:00,444
22734,30-03-2015 06:00,445
22735,30-03-2015 07:00,450
22736,30-03-2015 08:00,463
22737,30-03-2015 09:00,482
22738,30-03-2015 10:00,503
22739,30-03-2015 11:00,519
22740,30-03-2015 12:00,525
22741,30-03-2015 13:00,523
22742,30-03-2015 14:00,520
22743,30-03-2015 15:00,519
22744,30-03-2015 16:00,523
22745,30-03-2015 17:00,528
22746,30-03-2015 18:00,531
22747,30-03-2015 19:00,530
22748,30-03-2015 20:00,529
22749,30-03-2015 21:00,528
22750,30-03-2015 22:00,527
22751,30-03-2015 23:00,522
22752,31-03-2015 00:00,512
22753,31-03-2015 01:00,497
22754,31-03-2015 02:00,482
22755,31-03-2015 03:00,470
22756,31-03-2015 04:00,463
22757,31-03-2015 05:00,459
22758,31-03-2015 06:00,459
22759,31-03-2015 07:00,464
22760,31-03-2015 08:00,475
22761,31-03-2015 09:00,494
22762,31-03-2015 10:00,513
22763,31-03-2015 11:00,527
22764,31-03-2015 12:00,532
22765,31-03-2015 13:00,530
22766,31-03-2015 14:00,525
22767,31-03-2015 15:00,523
22768,31-03-2015 16:00,526
22769,31-03-2015 17:00,530
22770,31-03-2015 18:00,531
22771,31-03-2015 19:00,530
22772,31-03-2015 20:00,528
22773,31-03-2015 21:00,526
22774,31-03-2015 22:00,524
22775,31-03-2015 23:00,518
22776,01-04-2015 00:00,507
22777,01-04-2015 01:00,492
22778,01-04-2015 02:00,476
22779,01-04-2015 03:00,464
22780,01-04-2015 04:00,456
22781,01-04-2015 05:00,452
22782,01-04-2015 06:00,452
22783,01-04-2015 07:00,456
22784,01-04-2015 08:00,468
22785,01-04-2015 09:00,486
22786,01-04-2015 10:00,506
22787,01-04-2015 11:00,520
22788,01-04-2015 12:00,525
22789,01-04-2015 13:00,523
22790,01-04-2015 14:00,518
22791,01-04-2015 15:00,517
22792,01-04-2015 16:00,521
22793,01-04-2015 17:00,525
22794,01-04-2015 18:00,527
22795,01-04-2015 19:00,526
22796,01-04-2015 20:00,525
22797,01-04-2015 21:00,524
22798,01-04-2015 22:00,522
22799,01-04-2015 23:00,517
22800,02-04-2015 00:00,506
22801,02-04-2015 01:00,492
22802,02-04-2015 02:00,477
22803,02-04-2015 03:00,465
22804,02-04-2015 04:00,458
22805,02-04-2015 05:00,455
22806,02-04-2015 06:00,454
22807,02-04-2015 07:00,459
22808,02-04-2015 08:00,471
22809,02-04-2015 09:00,490
22810,02-04-2015 10:00,510
22811,02-04-2015 11:00,524
22812,02-04-2015 12:00,530
22813,02-04-2015 13:00,527
22814,02-04-2015 14:00,523
22815,02-04-2015 15:00,521
22816,02-04-2015 16:00,524
22817,02-04-2015 17:00,528
22818,02-04-2015 18:00,530
22819,02-04-2015 19:00,529
22820,02-04-2015 20:00,527
22821,02-04-2015 21:00,525
22822,02-04-2015 22:00,523
22823,02-04-2015 23:00,517
22824,03-04-2015 00:00,523
22825,03-04-2015 01:00,508
22826,03-04-2015 02:00,493
22827,03-04-2015 03:00,481
22828,03-04-2015 04:00,473
22829,03-04-2015 05:00,469
22830,03-04-2015 06:00,468
22831,03-04-2015 07:00,473
22832,03-04-2015 08:00,485
22833,03-04-2015 09:00,503
22834,03-04-2015 10:00,523
22835,03-04-2015 11:00,537
22836,03-04-2015 12:00,542
22837,03-04-2015 13:00,540
22838,03-04-2015 14:00,536
22839,03-04-2015 15:00,535
22840,03-04-2015 16:00,538
22841,03-04-2015 17:00,542
22842,03-04-2015 18:00,545
22843,03-04-2015 19:00,544
22844,03-04-2015 20:00,543
22845,03-04-2015 21:00,542
22846,03-04-2015 22:00,540
22847,03-04-2015 23:00,535
22848,04-04-2015 00:00,525
22849,04-04-2015 01:00,510
22850,04-04-2015 02:00,495
22851,04-04-2015 03:00,484
22852,04-04-2015 04:00,477
22853,04-04-2015 05:00,473
22854,04-04-2015 06:00,473
22855,04-04-2015 07:00,478
22856,04-04-2015 08:00,490
22857,04-04-2015 09:00,509
22858,04-04-2015 10:00,528
22859,04-04-2015 11:00,543
22860,04-04-2015 12:00,548
22861,04-04-2015 13:00,546
22862,04-04-2015 14:00,542
22863,04-04-2015 15:00,540
22864,04-04-2015 16:00,543
22865,04-04-2015 17:00,547
22866,04-04-2015 18:00,549
22867,04-04-2015 19:00,548
22868,04-04-2015 20:00,546
22869,04-04-2015 21:00,544
22870,04-04-2015 22:00,542
22871,04-04-2015 23:00,536
22872,05-04-2015 00:00,525
22873,05-04-2015 01:00,509
22874,05-04-2015 02:00,494
22875,05-04-2015 03:00,481
22876,05-04-2015 04:00,473
22877,05-04-2015 05:00,469
22878,05-04-2015 06:00,467
22879,05-04-2015 07:00,471
22880,05-04-2015 08:00,482
22881,05-04-2015 09:00,500
22882,05-04-2015 10:00,519
22883,05-04-2015 11:00,532
22884,05-04-2015 12:00,537
22885,05-04-2015 13:00,533
22886,05-04-2015 14:00,528
22887,05-04-2015 15:00,526
22888,05-04-2015 16:00,528
22889,05-04-2015 17:00,531
22890,05-04-2015 18:00,532
22891,05-04-2015 19:00,530
22892,05-04-2015 20:00,528
22893,05-04-2015 21:00,526
22894,05-04-2015 22:00,523
22895,05-04-2015 23:00,517
22896,06-04-2015 00:00,505
22897,06-04-2015 01:00,489
22898,06-04-2015 02:00,473
22899,06-04-2015 03:00,460
22900,06-04-2015 04:00,452
22901,06-04-2015 05:00,448
22902,06-04-2015 06:00,447
22903,06-04-2015 07:00,450
22904,06-04-2015 08:00,462
22905,06-04-2015 09:00,479
22906,06-04-2015 10:00,499
22907,06-04-2015 11:00,512
22908,06-04-2015 12:00,517
22909,06-04-2015 13:00,514
22910,06-04-2015 14:00,509
22911,06-04-2015 15:00,508
22912,06-04-2015 16:00,510
22913,06-04-2015 17:00,514
22914,06-04-2015 18:00,516
22915,06-04-2015 19:00,515
22916,06-04-2015 20:00,513
22917,06-04-2015 21:00,511
22918,06-04-2015 22:00,509
22919,06-04-2015 23:00,504
22920,07-04-2015 00:00,517
22921,07-04-2015 01:00,502
22922,07-04-2015 02:00,486
22923,07-04-2015 03:00,473
22924,07-04-2015 04:00,465
22925,07-04-2015 05:00,461
22926,07-04-2015 06:00,460
22927,07-04-2015 07:00,464
22928,07-04-2015 08:00,475
22929,07-04-2015 09:00,493
22930,07-04-2015 10:00,512
22931,07-04-2015 11:00,526
22932,07-04-2015 12:00,531
22933,07-04-2015 13:00,528
22934,07-04-2015 14:00,524
22935,07-04-2015 15:00,522
22936,07-04-2015 16:00,525
22937,07-04-2015 17:00,529
22938,07-04-2015 18:00,531
22939,07-04-2015 19:00,530
22940,07-04-2015 20:00,528
22941,07-04-2015 21:00,526
22942,07-04-2015 22:00,525
22943,07-04-2015 23:00,519
22944,08-04-2015 00:00,508
22945,08-04-2015 01:00,494
22946,08-04-2015 02:00,479
22947,08-04-2015 03:00,467
22948,08-04-2015 04:00,460
22949,08-04-2015 05:00,456
22950,08-04-2015 06:00,456
22951,08-04-2015 07:00,461
22952,08-04-2015 08:00,474
22953,08-04-2015 09:00,492
22954,08-04-2015 10:00,513
22955,08-04-2015 11:00,528
22956,08-04-2015 12:00,534
22957,08-04-2015 13:00,532
22958,08-04-2015 14:00,528
22959,08-04-2015 15:00,528
22960,08-04-2015 16:00,532
22961,08-04-2015 17:00,537
22962,08-04-2015 18:00,539
22963,08-04-2015 19:00,539
22964,08-04-2015 20:00,539
22965,08-04-2015 21:00,538
22966,08-04-2015 22:00,537
22967,08-04-2015 23:00,533
22968,09-04-2015 00:00,523
22969,09-04-2015 01:00,509
22970,09-04-2015 02:00,495
22971,09-04-2015 03:00,485
22972,09-04-2015 04:00,478
22973,09-04-2015 05:00,476
22974,09-04-2015 06:00,476
22975,09-04-2015 07:00,482
22976,09-04-2015 08:00,495
22977,09-04-2015 09:00,515
22978,09-04-2015 10:00,535
22979,09-04-2015 11:00,551
22980,09-04-2015 12:00,557
22981,09-04-2015 13:00,556
22982,09-04-2015 14:00,552
22983,09-04-2015 15:00,552
22984,09-04-2015 16:00,556
22985,09-04-2015 17:00,561
22986,09-04-2015 18:00,564
22987,09-04-2015 19:00,564
22988,09-04-2015 20:00,563
22989,09-04-2015 21:00,562
22990,09-04-2015 22:00,561
22991,09-04-2015 23:00,556
22992,10-04-2015 00:00,546
22993,10-04-2015 01:00,531
22994,10-04-2015 02:00,516
22995,10-04-2015 03:00,505
22996,10-04-2015 04:00,498
22997,10-04-2015 05:00,494
22998,10-04-2015 06:00,494
22999,10-04-2015 07:00,499
23000,10-04-2015 08:00,511
23001,10-04-2015 09:00,529
23002,10-04-2015 10:00,549
23003,10-04-2015 11:00,563
23004,10-04-2015 12:00,568
23005,10-04-2015 13:00,566
23006,10-04-2015 14:00,561
23007,10-04-2015 15:00,560
23008,10-04-2015 16:00,562
23009,10-04-2015 17:00,566
23010,10-04-2015 18:00,568
23011,10-04-2015 19:00,567
23012,10-04-2015 20:00,565
23013,10-04-2015 21:00,563
23014,10-04-2015 22:00,561
23015,10-04-2015 23:00,555
23016,11-04-2015 00:00,553
23017,11-04-2015 01:00,538
23018,11-04-2015 02:00,524
23019,11-04-2015 03:00,512
23020,11-04-2015 04:00,505
23021,11-04-2015 05:00,501
23022,11-04-2015 06:00,501
23023,11-04-2015 07:00,506
23024,11-04-2015 08:00,518
23025,11-04-2015 09:00,536
23026,11-04-2015 10:00,556
23027,11-04-2015 11:00,570
23028,11-04-2015 12:00,575
23029,11-04-2015 13:00,572
23030,11-04-2015 14:00,568
23031,11-04-2015 15:00,567
23032,11-04-2015 16:00,569
23033,11-04-2015 17:00,573
23034,11-04-2015 18:00,575
23035,11-04-2015 19:00,574
23036,11-04-2015 20:00,571
23037,11-04-2015 21:00,570
23038,11-04-2015 22:00,568
23039,11-04-2015 23:00,562
23040,12-04-2015 00:00,551
23041,12-04-2015 01:00,536
23042,12-04-2015 02:00,520
23043,12-04-2015 03:00,508
23044,12-04-2015 04:00,501
23045,12-04-2015 05:00,497
23046,12-04-2015 06:00,496
23047,12-04-2015 07:00,501
23048,12-04-2015 08:00,513
23049,12-04-2015 09:00,531
23050,12-04-2015 10:00,551
23051,12-04-2015 11:00,565
23052,12-04-2015 12:00,571
23053,12-04-2015 13:00,568
23054,12-04-2015 14:00,564
23055,12-04-2015 15:00,563
23056,12-04-2015 16:00,566
23057,12-04-2015 17:00,571
23058,12-04-2015 18:00,573
23059,12-04-2015 19:00,573
23060,12-04-2015 20:00,571
23061,12-04-2015 21:00,570
23062,12-04-2015 22:00,569
23063,12-04-2015 23:00,564
23064,13-04-2015 00:00,553
23065,13-04-2015 01:00,539
23066,13-04-2015 02:00,524
23067,13-04-2015 03:00,513
23068,13-04-2015 04:00,506
23069,13-04-2015 05:00,502
23070,13-04-2015 06:00,502
23071,13-04-2015 07:00,507
23072,13-04-2015 08:00,519
23073,13-04-2015 09:00,538
23074,13-04-2015 10:00,558
23075,13-04-2015 11:00,572
23076,13-04-2015 12:00,578
23077,13-04-2015 13:00,575
23078,13-04-2015 14:00,571
23079,13-04-2015 15:00,570
23080,13-04-2015 16:00,573
23081,13-04-2015 17:00,577
23082,13-04-2015 18:00,579
23083,13-04-2015 19:00,578
23084,13-04-2015 20:00,576
23085,13-04-2015 21:00,574
23086,13-04-2015 22:00,572
23087,13-04-2015 23:00,566
23088,14-04-2015 00:00,555
23089,14-04-2015 01:00,540
23090,14-04-2015 02:00,524
23091,14-04-2015 03:00,512
23092,14-04-2015 04:00,504
23093,14-04-2015 05:00,499
23094,14-04-2015 06:00,498
23095,14-04-2015 07:00,502
23096,14-04-2015 08:00,513
23097,14-04-2015 09:00,531
23098,14-04-2015 10:00,550
23099,14-04-2015 11:00,563
23100,14-04-2015 12:00,568
23101,14-04-2015 13:00,564
23102,14-04-2015 14:00,559
23103,14-04-2015 15:00,557
23104,14-04-2015 16:00,559
23105,14-04-2015 17:00,562
23106,14-04-2015 18:00,564
23107,14-04-2015 19:00,562
23108,14-04-2015 20:00,559
23109,14-04-2015 21:00,557
23110,14-04-2015 22:00,554
23111,14-04-2015 23:00,548
23112,15-04-2015 00:00,561
23113,15-04-2015 01:00,546
23114,15-04-2015 02:00,532
23115,15-04-2015 03:00,520
23116,15-04-2015 04:00,513
23117,15-04-2015 05:00,510
23118,15-04-2015 06:00,510
23119,15-04-2015 07:00,515
23120,15-04-2015 08:00,527
23121,15-04-2015 09:00,545
23122,15-04-2015 10:00,565
23123,15-04-2015 11:00,580
23124,15-04-2015 12:00,585
23125,15-04-2015 13:00,583
23126,15-04-2015 14:00,579
23127,15-04-2015 15:00,578
23128,15-04-2015 16:00,581
23129,15-04-2015 17:00,585
23130,15-04-2015 18:00,586
23131,15-04-2015 19:00,585
23132,15-04-2015 20:00,583
23133,15-04-2015 21:00,582
23134,15-04-2015 22:00,580
23135,15-04-2015 23:00,574
23136,16-04-2015 00:00,563
23137,16-04-2015 01:00,547
23138,16-04-2015 02:00,531
23139,16-04-2015 03:00,519
23140,16-04-2015 04:00,511
23141,16-04-2015 05:00,507
23142,16-04-2015 06:00,505
23143,16-04-2015 07:00,509
23144,16-04-2015 08:00,520
23145,16-04-2015 09:00,538
23146,16-04-2015 10:00,557
23147,16-04-2015 11:00,571
23148,16-04-2015 12:00,575
23149,16-04-2015 13:00,572
23150,16-04-2015 14:00,567
23151,16-04-2015 15:00,565
23152,16-04-2015 16:00,567
23153,16-04-2015 17:00,570
23154,16-04-2015 18:00,571
23155,16-04-2015 19:00,569
23156,16-04-2015 20:00,567
23157,16-04-2015 21:00,564
23158,16-04-2015 22:00,562
23159,16-04-2015 23:00,556
23160,17-04-2015 00:00,544
23161,17-04-2015 01:00,528
23162,17-04-2015 02:00,512
23163,17-04-2015 03:00,500
23164,17-04-2015 04:00,492
23165,17-04-2015 05:00,487
23166,17-04-2015 06:00,486
23167,17-04-2015 07:00,490
23168,17-04-2015 08:00,502
23169,17-04-2015 09:00,519
23170,17-04-2015 10:00,539
23171,17-04-2015 11:00,553
23172,17-04-2015 12:00,557
23173,17-04-2015 13:00,554
23174,17-04-2015 14:00,550
23175,17-04-2015 15:00,548
23176,17-04-2015 16:00,551
23177,17-04-2015 17:00,555
23178,17-04-2015 18:00,557
23179,17-04-2015 19:00,556
23180,17-04-2015 20:00,554
23181,17-04-2015 21:00,552
23182,17-04-2015 22:00,550
23183,17-04-2015 23:00,545
23184,18-04-2015 00:00,534
23185,18-04-2015 01:00,519
23186,18-04-2015 02:00,504
23187,18-04-2015 03:00,493
23188,18-04-2015 04:00,486
23189,18-04-2015 05:00,482
23190,18-04-2015 06:00,482
23191,18-04-2015 07:00,487
23192,18-04-2015 08:00,499
23193,18-04-2015 09:00,518
23194,18-04-2015 10:00,538
23195,18-04-2015 11:00,553
23196,18-04-2015 12:00,559
23197,18-04-2015 13:00,557
23198,18-04-2015 14:00,554
23199,18-04-2015 15:00,553
23200,18-04-2015 16:00,557
23201,18-04-2015 17:00,562
23202,18-04-2015 18:00,565
23203,18-04-2015 19:00,565
23204,18-04-2015 20:00,564
23205,18-04-2015 21:00,564
23206,18-04-2015 22:00,563
23207,18-04-2015 23:00,558
23208,19-04-2015 00:00,549
23209,19-04-2015 01:00,534
23210,19-04-2015 02:00,519
23211,19-04-2015 03:00,507
23212,19-04-2015 04:00,500
23213,19-04-2015 05:00,496
23214,19-04-2015 06:00,496
23215,19-04-2015 07:00,501
23216,19-04-2015 08:00,513
23217,19-04-2015 09:00,532
23218,19-04-2015 10:00,552
23219,19-04-2015 11:00,567
23220,19-04-2015 12:00,573
23221,19-04-2015 13:00,571
23222,19-04-2015 14:00,567
23223,19-04-2015 15:00,566
23224,19-04-2015 16:00,570
23225,19-04-2015 17:00,575
23226,19-04-2015 18:00,578
23227,19-04-2015 19:00,578
23228,19-04-2015 20:00,577
23229,19-04-2015 21:00,576
23230,19-04-2015 22:00,575
23231,19-04-2015 23:00,571
23232,20-04-2015 00:00,561
23233,20-04-2015 01:00,547
23234,20-04-2015 02:00,533
23235,20-04-2015 03:00,522
23236,20-04-2015 04:00,516
23237,20-04-2015 05:00,513
23238,20-04-2015 06:00,514
23239,20-04-2015 07:00,519
23240,20-04-2015 08:00,532
23241,20-04-2015 09:00,552
23242,20-04-2015 10:00,572
23243,20-04-2015 11:00,588
23244,20-04-2015 12:00,594
23245,20-04-2015 13:00,593
23246,20-04-2015 14:00,589
23247,20-04-2015 15:00,589
23248,20-04-2015 16:00,593
23249,20-04-2015 17:00,598
23250,20-04-2015 18:00,600
23251,20-04-2015 19:00,600
23252,20-04-2015 20:00,599
23253,20-04-2015 21:00,598
23254,20-04-2015 22:00,597
23255,20-04-2015 23:00,592
23256,21-04-2015 00:00,582
23257,21-04-2015 01:00,567
23258,21-04-2015 02:00,552
23259,21-04-2015 03:00,541
23260,21-04-2015 04:00,533
23261,21-04-2015 05:00,530
23262,21-04-2015 06:00,529
23263,21-04-2015 07:00,534
23264,21-04-2015 08:00,546
23265,21-04-2015 09:00,564
23266,21-04-2015 10:00,584
23267,21-04-2015 11:00,598
23268,21-04-2015 12:00,603
23269,21-04-2015 13:00,601
23270,21-04-2015 14:00,596
23271,21-04-2015 15:00,595
23272,21-04-2015 16:00,597
23273,21-04-2015 17:00,601
23274,21-04-2015 18:00,603
23275,21-04-2015 19:00,601
23276,21-04-2015 20:00,599
23277,21-04-2015 21:00,598
23278,21-04-2015 22:00,596
23279,21-04-2015 23:00,590
23280,22-04-2015 00:00,579
23281,22-04-2015 01:00,563
23282,22-04-2015 02:00,548
23283,22-04-2015 03:00,536
23284,22-04-2015 04:00,528
23285,22-04-2015 05:00,524
23286,22-04-2015 06:00,524
23287,22-04-2015 07:00,528
23288,22-04-2015 08:00,540
23289,22-04-2015 09:00,558
23290,22-04-2015 10:00,578
23291,22-04-2015 11:00,593
23292,22-04-2015 12:00,598
23293,22-04-2015 13:00,596
23294,22-04-2015 14:00,591
23295,22-04-2015 15:00,590
23296,22-04-2015 16:00,594
23297,22-04-2015 17:00,598
23298,22-04-2015 18:00,600
23299,22-04-2015 19:00,600
23300,22-04-2015 20:00,598
23301,22-04-2015 21:00,597
23302,22-04-2015 22:00,596
23303,22-04-2015 23:00,591
23304,23-04-2015 00:00,593
23305,23-04-2015 01:00,579
23306,23-04-2015 02:00,564
23307,23-04-2015 03:00,552
23308,23-04-2015 04:00,545
23309,23-04-2015 05:00,541
23310,23-04-2015 06:00,541
23311,23-04-2015 07:00,545
23312,23-04-2015 08:00,557
23313,23-04-2015 09:00,575
23314,23-04-2015 10:00,595
23315,23-04-2015 11:00,609
23316,23-04-2015 12:00,614
23317,23-04-2015 13:00,611
23318,23-04-2015 14:00,606
23319,23-04-2015 15:00,605
23320,23-04-2015 16:00,608
23321,23-04-2015 17:00,611
23322,23-04-2015 18:00,613
23323,23-04-2015 19:00,612
23324,23-04-2015 20:00,609
23325,23-04-2015 21:00,608
23326,23-04-2015 22:00,605
23327,23-04-2015 23:00,600
23328,24-04-2015 00:00,588
23329,24-04-2015 01:00,573
23330,24-04-2015 02:00,557
23331,24-04-2015 03:00,545
23332,24-04-2015 04:00,537
23333,24-04-2015 05:00,533
23334,24-04-2015 06:00,533
23335,24-04-2015 07:00,537
23336,24-04-2015 08:00,549
23337,24-04-2015 09:00,567
23338,24-04-2015 10:00,587
23339,24-04-2015 11:00,601
23340,24-04-2015 12:00,606
23341,24-04-2015 13:00,604
23342,24-04-2015 14:00,599
23343,24-04-2015 15:00,598
23344,24-04-2015 16:00,601
23345,24-04-2015 17:00,606
23346,24-04-2015 18:00,608
23347,24-04-2015 19:00,607
23348,24-04-2015 20:00,606
23349,24-04-2015 21:00,605
23350,24-04-2015 22:00,603
23351,24-04-2015 23:00,598
23352,25-04-2015 00:00,587
23353,25-04-2015 01:00,573
23354,25-04-2015 02:00,558
23355,25-04-2015 03:00,546
23356,25-04-2015 04:00,539
23357,25-04-2015 05:00,535
23358,25-04-2015 06:00,535
23359,25-04-2015 07:00,540
23360,25-04-2015 08:00,552
23361,25-04-2015 09:00,570
23362,25-04-2015 10:00,590
23363,25-04-2015 11:00,605
23364,25-04-2015 12:00,610
23365,25-04-2015 13:00,608
23366,25-04-2015 14:00,603
23367,25-04-2015 15:00,602
23368,25-04-2015 16:00,605
23369,25-04-2015 17:00,609
23370,25-04-2015 18:00,610
23371,25-04-2015 19:00,609
23372,25-04-2015 20:00,607
23373,25-04-2015 21:00,605
23374,25-04-2015 22:00,603
23375,25-04-2015 23:00,597
23376,26-04-2015 00:00,586
23377,26-04-2015 01:00,570
23378,26-04-2015 02:00,554
23379,26-04-2015 03:00,542
23380,26-04-2015 04:00,534
23381,26-04-2015 05:00,529
23382,26-04-2015 06:00,528
23383,26-04-2015 07:00,532
23384,26-04-2015 08:00,543
23385,26-04-2015 09:00,560
23386,26-04-2015 10:00,579
23387,26-04-2015 11:00,593
23388,26-04-2015 12:00,597
23389,26-04-2015 13:00,593
23390,26-04-2015 14:00,588
23391,26-04-2015 15:00,586
23392,26-04-2015 16:00,588
23393,26-04-2015 17:00,591
23394,26-04-2015 18:00,592
23395,26-04-2015 19:00,590
23396,26-04-2015 20:00,587
23397,26-04-2015 21:00,585
23398,26-04-2015 22:00,582
23399,26-04-2015 23:00,576
